Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,304.000000,305.825012,293.625000,295.450012,220.919388,4522410
2009-09-24,294.000000,304.649994,291.000000,301.274994,225.274963,6803348
2009-09-25,277.500000,299.000000,277.500000,293.700012,219.610840,3068206
2009-09-29,297.475006,307.225006,295.500000,305.200012,228.209869,7146124
2009-09-30,307.475006,311.399994,306.100006,310.500000,232.172867,4373424
2009-10-01,309.000000,324.950012,307.524994,314.924988,235.481598,5686944
2009-10-05,309.350006,319.500000,305.500000,307.649994,230.041779,6259596
2009-10-06,312.475006,314.200012,302.500000,307.100006,229.630585,7448054
2009-10-07,309.450012,309.450012,294.325012,295.850006,221.218460,10075972
2009-10-08,297.500000,299.375000,284.250000,285.700012,213.628922,10162172
2009-10-09,287.524994,295.200012,278.325012,280.875000,210.021103,10032478
2009-10-12,283.500000,292.125000,281.774994,289.924988,216.788116,5174220
2009-10-13,290.500000,290.500000,290.500000,290.500000,217.218079,0
2009-10-14,292.475006,299.000000,290.350006,296.475006,221.685867,3979580
2009-10-15,297.000000,298.950012,287.500000,290.899994,217.517151,4232380
2009-10-16,283.000000,302.200012,283.000000,299.149994,223.686066,7189942
2009-10-20,307.000000,312.899994,306.024994,310.524994,232.191559,7840584
2009-10-21,310.000000,319.700012,309.000000,316.399994,236.584381,5731638
2009-10-22,316.000000,321.975006,307.674988,312.924988,233.986099,4292924
2009-10-23,315.049988,322.950012,314.799988,319.899994,239.201523,7494460
2009-10-26,321.500000,328.825012,317.500000,322.274994,240.977524,4071746
2009-10-27,328.950012,328.950012,317.274994,321.375000,240.304550,3940880
2009-10-28,321.200012,324.450012,317.500000,321.424988,241.847000,3582314
2009-10-29,318.000000,322.750000,315.600006,317.024994,238.536316,4882712
2009-10-30,321.000000,324.375000,310.000000,314.149994,236.373138,2876124
2009-11-03,318.000000,318.000000,300.500000,303.024994,228.002365,2768288
2009-11-04,305.549988,314.000000,305.000000,312.850006,235.394974,4555798
2009-11-05,315.000000,315.000000,302.799988,312.250000,234.943497,2731302
2009-11-06,310.000000,317.475006,306.825012,311.075012,234.059387,4179484
2009-11-09,312.500000,314.000000,307.500000,311.375000,234.285156,3432086
2009-11-10,313.000000,314.500000,310.000000,313.325012,235.752411,4610406
2009-11-11,313.524994,323.500000,309.250000,322.625000,242.749802,4049412
2009-11-12,322.500000,330.750000,321.774994,327.674988,246.549606,4727766
2009-11-13,327.475006,337.450012,323.774994,335.075012,252.117584,4597896
2009-11-16,335.000000,338.500000,330.000000,332.875000,250.462189,3523808
2009-11-17,334.000000,346.450012,329.649994,345.225006,259.754578,5344330
2009-11-18,345.500000,352.850006,341.750000,343.450012,258.419006,5582914
2009-11-19,344.950012,346.200012,334.750000,339.950012,255.785614,3464664
2009-11-20,339.000000,348.000000,335.049988,346.575012,260.770416,2800774
2009-11-23,347.500000,350.000000,343.000000,347.049988,261.127838,2543474
2009-11-24,352.000000,352.000000,341.000000,349.524994,262.989960,2721872
2009-11-25,349.524994,355.825012,346.000000,351.399994,264.400787,3893254
2009-11-26,352.475006,353.674988,342.500000,343.950012,258.795319,4409118
2009-11-27,338.274994,343.200012,327.500000,335.225006,252.230453,3769058
2009-11-30,337.000000,346.475006,337.000000,344.200012,258.983276,3882888
2009-12-01,351.700012,351.700012,340.125000,342.875000,257.986328,3229964
2009-12-02,347.475006,347.475006,338.524994,342.149994,257.440887,2161954
2009-12-03,343.875000,347.950012,339.625000,345.024994,259.604095,2978706
2009-12-04,340.500000,350.500000,340.500000,347.600006,261.541626,3933408
2009-12-07,349.000000,352.950012,347.500000,349.700012,263.121674,2207652
2009-12-08,349.924988,350.424988,345.125000,349.149994,262.707916,4226172
2009-12-09,349.000000,355.450012,346.600006,353.350006,265.868073,4708848
2009-12-10,352.500000,355.000000,350.975006,352.825012,265.472992,1659484
2009-12-11,353.575012,357.200012,350.000000,353.049988,265.642181,2688312
2009-12-14,350.500000,355.975006,350.424988,352.549988,265.266144,3008842
2009-12-15,354.000000,356.000000,348.600006,350.475006,263.704803,2087152
2009-12-16,350.850006,358.875000,347.500000,356.575012,268.294556,3565378
2009-12-17,359.000000,364.000000,357.500000,361.375000,271.906189,3782302
2009-12-18,361.375000,365.750000,359.774994,363.750000,273.693268,2795290
2009-12-21,365.049988,374.500000,363.250000,367.024994,276.157379,9326994
2009-12-22,370.000000,371.250000,359.600006,362.024994,272.395203,3189142
2009-12-23,364.225006,374.750000,362.774994,373.274994,280.859955,4470686
2009-12-24,375.000000,378.500000,370.524994,374.649994,281.894623,3057686
2009-12-29,375.000000,375.899994,368.325012,370.700012,278.922607,2256278
2009-12-30,371.000000,374.375000,357.625000,371.375000,279.430481,1472110
2009-12-31,373.125000,377.500000,371.899994,375.125000,282.252075,2853462
2010-01-04,377.399994,379.450012,374.524994,375.825012,282.778717,1963682
2010-01-05,377.500000,379.774994,373.274994,375.924988,282.853882,2014488
2010-01-06,375.924988,376.100006,366.500000,367.424988,276.458405,3349176
2010-01-07,367.750000,369.700012,355.500000,357.200012,268.764862,6474892
2010-01-08,358.000000,359.250000,348.250000,349.899994,263.272156,6048178
2010-01-11,352.000000,360.049988,350.200012,357.100006,268.689636,4318408
2010-01-12,366.000000,377.000000,363.500000,375.024994,282.176788,9027690
2010-01-13,372.500000,398.200012,372.325012,394.274994,296.660889,10910272
2010-01-14,399.225006,399.225006,384.674988,389.924988,293.387787,10327614
2010-01-15,398.000000,399.799988,386.125000,395.700012,297.733063,7945008
2010-01-18,400.000000,414.500000,396.500000,401.100006,301.796204,7261084
2010-01-19,401.100006,401.100006,389.325012,390.350006,293.707520,5154850
2010-01-20,396.100006,396.100006,385.450012,389.700012,293.218536,4347054
2010-01-21,386.125000,395.975006,383.950012,385.325012,289.926605,5089504
2010-01-22,380.500000,382.500000,372.350006,378.924988,285.111115,7574990
2010-01-25,378.750000,382.750000,370.575012,378.100006,284.490448,3008286
2010-01-27,375.000000,379.850006,370.075012,371.649994,281.124359,4844398
2010-01-28,374.750000,378.975006,363.850006,370.875000,280.538208,6537196
2010-01-29,367.000000,369.899994,356.075012,368.100006,278.439026,5473326
2010-02-01,367.174988,381.399994,360.000000,373.075012,282.202362,3378012
2010-02-02,377.500000,381.325012,367.500000,369.200012,279.271179,4739188
2010-02-03,372.000000,378.450012,367.750000,376.475006,284.774048,2977676
2010-02-04,376.475006,376.950012,366.250000,369.350006,279.384613,2716612
2010-02-05,367.500000,367.500000,358.299988,361.750000,273.635834,4607118
2010-02-06,null,null,null,null,null,null
2010-02-08,364.500000,367.375000,354.075012,362.075012,273.881622,4170344
2010-02-09,362.500000,370.975006,360.524994,367.575012,278.042023,3005894
2010-02-10,369.950012,371.850006,364.049988,366.149994,276.963959,2337374
2010-02-11,368.975006,373.975006,367.500000,371.350006,280.897339,2413156
2010-02-15,375.000000,375.000000,369.274994,373.075012,282.202362,1956482
2010-02-16,373.625000,382.475006,371.100006,379.075012,286.740967,1660490
2010-02-17,382.450012,383.975006,376.274994,379.325012,286.929901,2528290
2010-02-18,380.000000,383.475006,377.750000,379.399994,286.986633,1814806
2010-02-19,377.450012,379.750000,372.899994,375.274994,283.866425,2215880
2010-02-22,378.500000,381.850006,376.899994,378.625000,286.400421,2143460
2010-02-23,379.500000,382.500000,375.625000,381.049988,288.234741,1853052
2010-02-24,378.000000,385.350006,376.049988,382.674988,289.463898,4076058
2010-02-25,384.899994,384.899994,380.625000,383.125000,289.804321,2672984
2010-02-26,383.549988,389.274994,373.075012,380.899994,288.121185,3015934
2010-03-02,381.000000,384.500000,377.500000,381.600006,288.650757,4053352
2010-03-03,384.500000,387.000000,382.075012,384.375000,290.749817,2754742
2010-03-04,384.000000,385.000000,378.500000,381.950012,288.915497,2053606
2010-03-05,382.500000,383.475006,380.075012,381.299988,288.423798,1287312
2010-03-08,383.799988,385.000000,380.149994,381.350006,288.461609,3015740
2010-03-09,381.500000,389.250000,381.500000,384.350006,290.730927,3457732
2010-03-10,381.850006,392.225006,380.000000,390.024994,295.023590,4587874
2010-03-11,390.024994,397.450012,385.975006,395.799988,299.391937,3214030
2010-03-12,400.000000,400.000000,396.000000,398.475006,301.415405,2510976
2010-03-15,398.475006,410.000000,395.575012,409.000000,309.376801,6054434
2010-03-16,410.750000,415.975006,407.899994,414.500000,313.537109,3088856
2010-03-17,417.000000,422.950012,415.000000,420.350006,317.962189,4174794
2010-03-18,422.500000,422.500000,410.250000,412.924988,312.345703,3724554
2010-03-19,402.625000,417.225006,402.625000,410.450012,310.473511,4716624
2010-03-22,407.450012,416.899994,403.075012,413.799988,313.007538,3310110
2010-03-23,415.000000,416.500000,411.049988,414.325012,313.404663,1694964
2010-03-25,412.049988,418.399994,409.000000,414.899994,313.839630,5517582
2010-03-26,415.000000,418.000000,411.149994,412.524994,312.043121,1997806
2010-03-29,412.000000,414.649994,404.274994,405.975006,307.088562,3443266
2010-03-30,404.299988,408.049988,398.575012,400.000000,302.569000,3097160
2010-03-31,400.000000,403.625000,388.649994,390.325012,295.250610,7083046
2010-04-01,393.174988,404.899994,391.049988,403.899994,305.518921,5781432
2010-04-05,408.500000,408.500000,399.625000,401.674988,303.835938,3001836
2010-04-06,404.450012,404.450012,396.075012,398.024994,301.075043,3702366
2010-04-07,395.000000,404.500000,390.575012,399.024994,301.831451,3024558
2010-04-08,398.000000,403.750000,395.000000,399.725006,302.360962,4494438
2010-04-09,401.000000,403.950012,394.125000,395.799988,299.391937,3018012
2010-04-12,395.500000,400.000000,395.049988,399.049988,301.850372,2869882
2010-04-13,400.000000,411.899994,393.625000,410.424988,310.454681,8404916
2010-04-15,411.000000,417.450012,409.524994,410.850006,310.776093,4290952
2010-04-16,409.500000,414.000000,405.924988,407.549988,308.279907,3810958
2010-04-19,405.000000,412.500000,400.375000,405.975006,307.088562,6947704
2010-04-20,412.500000,416.325012,393.500000,394.750000,298.597717,12016986
2010-04-21,397.500000,399.500000,390.125000,392.500000,296.895752,7107490
2010-04-22,394.549988,396.825012,390.500000,392.975006,297.255127,4751116
2010-04-23,394.024994,396.000000,388.750000,390.100006,295.080383,4306068
2010-04-26,393.000000,395.500000,390.100006,392.549988,296.933624,2512548
2010-04-27,392.975006,394.950012,390.524994,393.649994,297.765656,2621234
2010-04-28,390.000000,391.975006,382.500000,385.149994,291.336090,2400382
2010-04-29,387.549988,387.625000,377.799988,379.875000,287.345856,4622964
2010-04-30,382.500000,386.399994,381.274994,382.700012,289.482819,3690224
2010-05-03,380.625000,385.700012,377.049988,383.399994,290.012268,2416560
2010-05-04,387.424988,387.424988,378.399994,380.500000,287.818726,2896028
2010-05-05,375.000000,384.000000,370.075012,382.875000,289.615204,4371230
2010-05-06,383.975006,385.450012,379.600006,383.549988,290.125732,2580872
2010-05-07,378.500000,381.299988,367.500000,370.700012,280.405792,4267152
2010-05-10,380.000000,421.500000,372.500000,385.125000,291.317139,2327814
2010-05-11,387.500000,389.500000,376.950012,378.149994,286.041077,1351288
2010-05-12,378.500000,383.975006,375.549988,379.725006,287.232483,2740076
2010-05-13,382.549988,386.600006,380.725006,382.799988,289.558472,1321452
2010-05-14,383.000000,388.500000,377.500000,381.924988,288.896606,2026996
2010-05-17,387.475006,387.475006,367.049988,372.875000,282.051056,3722050
2010-05-18,373.000000,373.000000,363.149994,367.549988,278.023041,3199180
2010-05-19,365.000000,366.500000,358.149994,360.750000,272.879364,3929266
2010-05-20,364.500000,366.149994,358.075012,365.000000,276.094208,2398092
2010-05-21,355.000000,362.950012,342.625000,359.350006,271.820343,2675092
2010-05-24,362.500000,365.000000,356.350006,358.799988,271.404358,2885428
2010-05-25,354.000000,357.000000,345.774994,349.774994,264.577667,2297366
2010-05-26,354.000000,372.399994,352.049988,369.000000,279.119904,3689464
2010-05-27,367.500000,374.975006,363.600006,370.924988,280.576019,6883872
2010-05-28,374.899994,376.750000,367.750000,375.399994,283.960968,2479374
2010-05-31,374.250000,376.450012,369.000000,371.524994,281.029907,3327660
2010-06-01,371.524994,375.975006,367.350006,369.600006,279.573700,3136912
2010-06-02,368.899994,379.750000,368.149994,377.125000,285.265778,2769330
2010-06-03,380.000000,384.500000,372.549988,382.725006,289.501770,1684434
2010-06-04,382.725006,384.850006,377.600006,382.674988,289.463898,1368210
2010-06-07,374.950012,378.899994,368.000000,376.625000,284.887634,1734922
2010-06-08,377.000000,381.000000,373.500000,375.100006,283.734070,2242222
2010-06-09,376.000000,379.274994,365.500000,366.524994,277.247711,4867400
2010-06-10,365.000000,376.500000,365.000000,375.250000,283.847443,1796036
2010-06-11,380.899994,381.649994,375.500000,379.549988,287.100037,3237024
2010-06-14,381.674988,393.549988,379.000000,390.500000,295.382935,3550492
2010-06-15,378.325012,388.850006,378.325012,383.049988,292.746246,2642976
2010-06-16,388.549988,389.975006,383.649994,387.399994,296.070709,2328816
2010-06-17,388.500000,392.399994,381.850006,387.649994,296.261780,1528920
2010-06-18,387.649994,394.450012,386.125000,391.600006,299.280640,2225672
2010-06-21,396.450012,397.000000,392.299988,393.850006,301.000214,1907428
2010-06-22,392.500000,393.250000,386.649994,389.325012,297.541870,1468324
2010-06-23,385.000000,394.475006,384.924988,393.149994,300.465210,2959524
2010-06-24,393.149994,394.250000,383.850006,386.725006,295.554901,3777510
2010-06-25,387.899994,387.899994,378.049988,379.250000,289.842072,2037322
2010-06-28,379.225006,383.575012,378.799988,382.375000,292.230316,1153124
2010-06-29,382.500000,382.500000,374.500000,376.899994,288.046173,2614662
2010-06-30,377.500000,379.950012,370.625000,375.500000,286.976166,3316516
2010-07-01,375.000000,375.000000,362.875000,366.000000,279.715820,3407744
2010-07-02,367.399994,373.000000,365.424988,371.899994,284.224823,2943550
2010-07-05,374.399994,374.450012,368.549988,369.500000,282.390656,2165596
2010-07-06,368.250000,380.950012,367.924988,379.575012,290.090576,2760904
2010-07-07,380.700012,383.700012,374.475006,382.299988,292.173035,2152934
2010-07-08,386.000000,389.500000,384.825012,388.399994,296.834991,2187564
2010-07-09,390.000000,392.000000,385.375000,387.225006,295.936951,1836666
2010-07-12,389.899994,397.000000,389.899994,395.850006,302.528595,2725776
2010-07-13,396.000000,396.000000,384.774994,387.325012,296.013458,5545886
2010-07-14,389.000000,392.350006,385.125000,387.325012,296.013458,2833842
2010-07-15,385.500000,392.450012,382.625000,391.049988,298.860352,3795536
2010-07-16,397.500000,419.250000,397.500000,416.825012,318.558929,19135452
2010-07-19,415.725006,417.350006,411.625000,413.350006,315.903046,3027924
2010-07-20,413.350006,417.274994,412.500000,413.625000,316.113220,2342062
2010-07-21,416.000000,422.399994,414.799988,421.500000,322.131714,2943720
2010-07-22,421.500000,423.000000,416.250000,421.850006,322.399109,1362882
2010-07-23,425.000000,425.000000,417.549988,419.649994,320.717834,1894472
2010-07-26,421.200012,425.799988,420.200012,424.625000,324.520081,2766490
2010-07-27,427.500000,429.899994,423.100006,424.575012,324.481812,2106602
2010-07-28,425.500000,428.975006,423.500000,427.225006,326.506958,4359228
2010-07-29,427.500000,427.500000,424.500000,425.000000,326.334259,5331904
2010-07-30,424.500000,425.000000,417.500000,419.899994,322.418335,1283426
2010-08-02,421.500000,424.225006,418.500000,419.149994,321.842407,2827762
2010-08-03,420.500000,422.250000,414.274994,416.024994,319.442932,1281552
2010-08-04,418.000000,436.000000,417.924988,434.399994,333.552032,5583934
2010-08-05,436.000000,441.200012,432.825012,438.924988,337.026520,2912950
2010-08-06,440.000000,441.750000,430.325012,432.350006,331.978027,2437734
2010-08-09,430.575012,441.850006,423.049988,439.924988,337.794342,4259986
2010-08-10,442.500000,442.500000,430.700012,432.250000,331.901184,1545194
2010-08-11,431.000000,436.500000,427.399994,429.075012,329.463257,4020248
2010-08-12,428.450012,428.450012,423.100006,426.725006,327.658783,2278092
2010-08-13,428.500000,431.450012,419.000000,427.200012,328.023560,2589906
2010-08-16,428.500000,431.274994,424.399994,427.049988,327.908264,1319098
2010-08-17,425.049988,430.500000,422.000000,425.100006,326.411041,1733196
2010-08-18,426.500000,437.899994,425.000000,435.549988,334.434998,2888916
2010-08-19,437.000000,440.450012,433.649994,436.024994,334.799744,2148534
2010-08-20,434.500000,439.950012,431.500000,434.475006,333.609680,1746396
2010-08-23,430.000000,437.725006,428.524994,435.200012,334.166351,1049830
2010-08-24,435.000000,440.950012,432.500000,435.350006,334.281555,2650474
2010-08-25,436.000000,440.750000,433.149994,435.600006,334.473511,2379968
2010-08-26,437.000000,439.500000,430.125000,438.250000,336.508392,4204428
2010-08-27,436.049988,436.500000,425.500000,428.024994,328.656921,1276514
2010-08-30,431.399994,431.399994,420.049988,422.825012,324.664276,1558570
2010-08-31,420.000000,423.850006,415.100006,421.875000,323.934753,2447874
2010-09-01,421.000000,430.500000,420.000000,429.200012,329.559265,2745484
2010-09-02,433.750000,433.750000,420.750000,422.049988,324.069122,2758800
2010-09-03,425.000000,425.750000,417.549988,418.649994,321.458466,2777970
2010-09-06,419.000000,428.750000,419.000000,427.674988,328.388214,2287978
2010-09-07,429.000000,437.450012,428.000000,435.674988,334.530975,2484236
2010-09-08,432.000000,441.450012,429.450012,439.524994,337.487152,4189478
2010-09-09,441.000000,441.250000,435.674988,437.350006,335.817169,2938158
2010-09-13,435.674988,444.500000,435.350006,439.875000,337.755951,2349410
2010-09-14,441.500000,449.500000,440.149994,447.674988,343.745117,3071038
2010-09-15,450.000000,459.700012,449.500000,457.399994,351.212402,5560394
2010-09-16,454.000000,456.725006,432.250000,447.700012,343.764435,2334264
2010-09-17,450.049988,459.375000,450.049988,456.899994,350.828552,3007978
2010-09-20,458.500000,460.950012,453.350006,456.125000,350.233521,2419108
2010-09-21,456.000000,479.000000,455.149994,476.975006,366.243103,4997184
2010-09-22,478.000000,480.000000,465.000000,467.625000,359.063751,4031066
2010-09-23,470.000000,472.649994,463.899994,465.674988,357.566376,3327236
2010-09-24,466.549988,468.950012,462.500000,465.975006,357.796722,2738784
2010-09-27,467.500000,470.725006,461.000000,463.799988,356.126678,3423290
2010-09-28,462.625000,465.149994,457.049988,459.825012,353.074554,2521714
2010-09-29,462.500000,468.625000,457.450012,460.174988,353.343262,3370194
2010-09-30,462.500000,465.000000,457.575012,463.475006,355.877197,7560924
2010-10-01,463.500000,483.000000,461.000000,480.799988,369.180084,3326156
2010-10-04,483.375000,487.500000,476.500000,477.899994,366.953278,2140956
2010-10-05,475.000000,482.975006,473.075012,475.125000,364.822632,2211664
2010-10-06,475.000000,483.950012,475.000000,479.825012,368.431488,1838960
2010-10-07,480.000000,483.000000,469.200012,474.399994,364.265808,1972940
2010-10-08,472.024994,477.350006,434.500000,471.299988,361.885529,2695996
2010-10-11,471.299988,476.975006,464.524994,470.450012,361.232910,3065370
2010-10-12,471.325012,477.899994,469.549988,475.350006,364.995239,2608902
2010-10-13,477.975006,498.850006,474.549988,496.424988,381.177643,5350604
2010-10-14,498.450012,502.000000,491.174988,493.024994,378.566956,2949086
2010-10-15,499.500000,505.500000,472.500000,475.149994,364.841705,5717798
2010-10-18,485.000000,492.000000,465.000000,490.625000,376.724121,4480734
2010-10-19,491.000000,493.700012,482.049988,483.875000,371.541107,2200912
2010-10-20,482.250000,490.250000,478.100006,481.625000,369.813507,2206638
2010-10-21,487.024994,496.924988,485.000000,493.100006,378.624512,3752354
2010-10-22,511.000000,524.700012,511.000000,520.099976,399.356323,9610404
2010-10-25,521.500000,536.474976,518.599976,533.474976,409.626312,5156316
2010-10-26,531.750000,533.875000,520.775024,531.299988,407.956207,3507024
2010-10-27,530.000000,533.400024,521.775024,524.099976,402.427673,2141382
2010-10-28,525.000000,533.775024,520.000000,526.450012,404.232269,5255690
2010-10-29,530.000000,530.000000,515.500000,526.450012,404.232269,2212398
2010-11-01,526.025024,533.200012,524.549988,526.700012,405.966370,1147948
2010-11-02,527.500000,530.000000,521.849976,524.724976,404.444214,1565778
2010-11-03,525.450012,539.500000,524.200012,526.400024,405.735260,2217878
2010-11-04,531.000000,539.299988,530.750000,534.575012,412.036285,1717440
2010-11-08,540.000000,541.200012,531.049988,534.075012,411.650818,2248586
2010-11-09,536.950012,549.349976,534.250000,545.549988,420.495575,3504086
2010-11-10,546.125000,554.000000,543.049988,546.150024,420.957977,1540224
2010-11-11,545.000000,545.000000,529.125000,532.375000,410.340576,1926096
2010-11-12,530.000000,534.950012,524.099976,527.950012,406.929962,1802330
2010-11-15,532.500000,539.924988,526.500000,533.000000,410.822296,1389396
2010-11-16,533.000000,533.200012,521.099976,524.450012,404.232178,2178076
2010-11-18,536.000000,536.000000,520.000000,521.400024,401.881226,2765160
2010-11-19,522.450012,524.500000,503.000000,507.700012,391.321716,2172652
2010-11-22,508.000000,521.500000,505.750000,519.549988,400.455383,2221236
2010-11-23,517.000000,522.500000,506.200012,515.025024,396.967651,1684448
2010-11-24,512.500000,517.250000,499.475006,502.375000,387.217377,3008608
2010-11-25,505.024994,520.950012,503.549988,510.899994,393.788208,5855006
2010-11-26,512.500000,527.000000,512.500000,523.625000,403.596405,3617826
2010-11-29,527.500000,539.250000,525.125000,535.650024,412.864899,4518892
2010-11-30,530.250000,543.025024,526.549988,538.000000,414.676147,4808408
2010-12-01,532.000000,546.599976,532.000000,540.950012,416.949951,3776032
2010-12-02,545.500000,549.599976,537.525024,547.900024,422.306915,4095716
2010-12-03,546.525024,556.500000,545.575012,548.674988,422.904205,2030112
2010-12-06,550.000000,555.000000,547.650024,550.849976,424.580444,1930954
2010-12-07,550.000000,550.000000,541.049988,543.750000,419.108124,2158324
2010-12-08,545.474976,546.474976,535.625000,539.575012,415.890167,1984132
2010-12-09,541.849976,548.650024,534.049988,536.299988,413.365814,2579902
2010-12-10,533.500000,541.924988,528.500000,537.450012,414.252289,2245624
2010-12-13,535.500000,540.349976,524.200012,538.049988,414.714844,2115066
2010-12-14,536.599976,544.799988,532.075012,540.474976,416.583923,2615340
2010-12-15,542.549988,554.200012,540.750000,551.825012,425.332153,2572034
2010-12-16,554.500000,572.000000,552.075012,570.349976,439.610626,4515704
2010-12-20,567.400024,588.500000,557.424988,583.349976,449.630707,4514046
2010-12-21,584.500000,586.125000,577.000000,580.400024,447.356873,2810642
2010-12-22,583.500000,584.500000,568.875000,574.875000,443.098480,3186836
2010-12-23,575.000000,579.775024,566.049988,570.000000,439.340912,2850924
2010-12-24,567.000000,574.400024,562.875000,570.549988,439.764862,1624640
2010-12-27,572.500000,579.724976,569.099976,570.599976,439.803345,1664936
2010-12-28,570.599976,575.450012,570.025024,573.174988,441.788177,1012876
2010-12-29,574.500000,581.000000,573.525024,578.474976,445.873260,1042370
2010-12-30,576.250000,587.400024,576.250000,585.099976,450.979645,3845552
2010-12-31,586.250000,590.000000,580.900024,582.825012,449.226044,1532980
2011-01-03,583.500000,588.474976,577.275024,579.025024,446.297089,1405042
2011-01-04,581.950012,583.075012,569.049988,572.375000,441.171448,2502868
2011-01-05,572.625000,582.950012,570.875000,579.474976,446.643982,3069674
2011-01-06,584.000000,591.000000,576.549988,585.849976,451.557617,2846720
2011-01-07,588.000000,593.424988,569.075012,571.325012,440.362152,2532724
2011-01-10,573.750000,574.500000,560.500000,565.450012,435.833954,3952426
2011-01-11,561.500000,567.775024,543.900024,549.250000,423.347351,3768730
2011-01-12,554.950012,575.799988,554.000000,567.974976,437.780121,3160874
2011-01-13,564.474976,577.974976,558.099976,562.125000,433.271027,5589198
2011-01-14,564.950012,575.000000,560.000000,560.075012,431.690948,3151692
2011-01-17,560.599976,573.275024,560.000000,568.700012,438.339020,3000212
2011-01-18,587.000000,604.450012,582.174988,601.275024,463.446869,8481370
2011-01-19,601.724976,604.500000,592.500000,596.500000,459.766357,2952040
2011-01-20,590.000000,609.375000,590.000000,606.099976,467.165833,4545208
2011-01-21,605.000000,610.000000,602.000000,605.825012,466.953888,2597404
2011-01-24,600.000000,610.000000,599.125000,604.599976,466.009583,2016678
2011-01-25,607.400024,609.650024,590.000000,594.275024,458.051514,2467094
2011-01-27,593.775024,604.974976,590.799988,599.700012,463.793793,4714118
2011-01-28,597.500000,601.799988,582.625000,590.674988,456.813995,3014578
2011-01-31,584.500000,584.500000,564.275024,579.750000,448.364899,5940816
2011-02-01,582.500000,582.500000,566.500000,575.075012,444.749481,4212708
2011-02-02,585.000000,599.450012,581.174988,591.224976,457.239258,3937618
2011-02-03,592.349976,597.849976,585.325012,591.849976,457.722809,1883412
2011-02-04,588.000000,591.549988,570.125000,574.400024,444.227417,3457600
2011-02-07,586.750000,586.750000,563.250000,565.575012,437.402252,2578382
2011-02-08,566.000000,574.950012,559.250000,562.549988,435.062714,5288638
2011-02-09,561.250000,564.799988,541.849976,549.150024,424.699554,6012732
2011-02-10,550.000000,557.250000,536.000000,545.375000,421.780121,4551822
2011-02-11,542.049988,552.099976,527.950012,544.799988,421.335358,2945056
2011-02-14,545.500000,560.000000,543.500000,556.150024,430.113068,2462548
2011-02-15,559.500000,559.500000,538.275024,548.849976,424.467468,3625426
2011-02-16,552.500000,554.849976,540.500000,548.250000,424.003571,2464592
2011-02-17,552.500000,557.224976,546.200012,554.599976,428.914490,1477760
2011-02-18,555.125000,566.200012,541.049988,544.849976,421.374146,4076928
2011-02-21,545.000000,574.000000,529.099976,569.299988,440.283051,5657800
2011-02-22,561.325012,573.849976,560.000000,569.375000,440.341156,3305400
2011-02-23,564.075012,572.474976,561.549988,562.775024,435.236908,1879344
2011-02-24,559.500000,569.375000,545.650024,555.900024,429.919800,5378830
2011-02-25,552.650024,558.500000,544.125000,555.025024,429.243225,3070474
2011-02-28,550.599976,574.125000,550.000000,555.125000,429.320465,3229396
2011-03-01,556.500000,566.000000,548.799988,562.250000,434.830933,3167804
2011-03-03,559.950012,577.500000,553.500000,575.099976,444.768616,3452600
2011-03-04,581.674988,581.674988,566.250000,567.775024,439.103790,2061198
2011-03-07,562.000000,562.500000,547.224976,554.125000,428.547180,4184588
2011-03-08,552.575012,564.400024,552.575012,558.849976,432.201385,3947902
2011-03-09,561.275024,569.000000,559.250000,563.349976,435.681519,2424486
2011-03-10,561.000000,561.000000,550.000000,554.275024,428.663147,1871324
2011-03-11,550.000000,551.200012,531.650024,538.525024,416.482422,5012882
2011-03-14,535.500000,551.000000,529.200012,548.775024,424.409485,3248618
2011-03-15,537.500000,547.724976,532.825012,544.900024,421.412781,3411868
2011-03-16,546.000000,561.724976,545.575012,557.424988,431.099365,2677874
2011-03-17,552.500000,559.450012,546.325012,549.000000,424.583618,2056102
2011-03-18,546.750000,554.500000,538.049988,541.375000,418.686615,2211348
2011-03-21,545.750000,545.750000,533.250000,535.400024,414.065674,2619090
2011-03-22,537.549988,540.000000,531.500000,534.750000,413.562988,2657774
2011-03-23,535.500000,535.500000,528.625000,532.174988,411.571564,4352248
2011-03-24,535.500000,547.775024,535.000000,546.700012,422.804657,3094834
2011-03-25,558.424988,564.250000,551.875000,559.825012,432.955261,4146434
2011-03-28,561.924988,563.349976,554.000000,559.950012,433.052094,2248642
2011-03-29,560.000000,575.950012,559.575012,569.349976,440.321747,3159588
2011-03-30,574.000000,582.000000,572.450012,575.974976,445.445526,2294770
2011-03-31,576.000000,599.000000,576.000000,591.950012,457.800110,7394126
2011-04-01,592.500000,599.375000,586.275024,590.075012,456.350098,1799624
2011-04-04,592.500000,608.000000,592.000000,606.599976,469.130035,2311616
2011-04-05,607.525024,621.974976,601.875000,619.924988,479.435272,2891014
2011-04-06,619.500000,623.474976,607.075012,610.924988,472.474854,2422352
2011-04-07,610.000000,610.000000,597.575012,599.599976,463.716370,2149016
2011-04-08,598.450012,607.000000,592.375000,598.000000,462.479004,1983768
2011-04-11,590.075012,597.500000,587.650024,589.200012,455.673309,2256232
2011-04-13,587.500000,610.700012,587.150024,605.049988,467.931396,3757530
2011-04-15,608.450012,609.950012,590.000000,595.700012,460.700165,7566770
