Date,Open,High,Low,Close,Adj Close,Volume
9/26/2007,99,106.886002,99,102.239998,63.995888,8742649
9/27/2007,103.027,104.625,102.375,103.589996,64.840889,9243311
9/28/2007,105.074997,105.525002,102.835999,103.556,64.819626,5418004
10/1/2007,103.949997,105.480003,100.249001,102.206001,63.974613,5427267
10/3/2007,102.634003,106.875,102.634003,105.839996,66.249252,8988671
10/4/2007,105.074997,105.412003,103.072998,103.960999,65.073128,6610289
10/5/2007,104.602997,104.602997,102.037003,103.533997,64.805855,4669289
10/8/2007,104.625,106.009003,102.375,105.637001,66.1222,6592369
10/9/2007,105.525002,110.677002,103.579002,110.025002,68.868805,9962564
10/10/2007,110.710999,113.905998,108.911003,113.242996,70.88308,8041307
10/11/2007,113.400002,113.625,107.155998,109.800003,68.727989,9173471
10/12/2007,108.056,110.25,106.065002,109.529999,68.558975,5287667
10/15/2007,109.574997,112.5,106.672997,110.745003,69.319489,6731351
10/16/2007,110.902,111.341003,108.304001,109.293999,68.411247,6244533
10/17/2007,105.75,110.25,104.175003,109.867996,68.770546,3905813
10/18/2007,111.375,114.074997,107.775002,111.105003,69.54483,9718822
10/19/2007,112.949997,114.75,107.572998,112.488998,70.411125,7483649
10/22/2007,103.015999,112.5,103.015999,111.431,69.748871,3302951
10/23/2007,112.5,113.365997,109.125,110.823997,69.368927,3764947
10/24/2007,112.275002,112.275002,107.403999,109.417999,68.488876,4355191
10/25/2007,110.25,112.5,107.348,111.802002,71.284081,6548951
10/26/2007,112.050003,112.949997,110.542999,112.466003,71.707443,3677827
10/29/2007,109.249001,115.526001,109.249001,114.716003,73.142014,4493031
10/30/2007,115.875,116.190002,112.139999,114.896004,73.256783,3708458
10/31/2007,114.75,114.839996,112.060997,114.109001,72.75499,1929551
11/1/2007,114.738998,115.425003,110.925003,112.364998,71.643028,2655418
11/2/2007,108.449997,112.050003,108.449997,110.654999,70.552757,1918769
11/5/2007,110.654999,114.052002,108.561996,109.069,69.541534,1913893
11/6/2007,108.900002,110.238998,108.495003,109.552002,69.849503,2065507
11/7/2007,108.675003,109.777,105.525002,107.380997,68.465279,2446862
11/8/2007,101.283997,106.639,101.283997,106.098999,67.647896,1976529
11/12/2007,104.625,104.625,99.449997,102.690002,65.474342,3943698
11/13/2007,101.25,102.599998,98.786201,99.483704,63.430023,4728769
11/14/2007,101.699997,107.504997,100.125,106.414001,67.848732,4700538
11/15/2007,106.908997,106.931,102.262001,102.870003,65.589111,3432089
11/16/2007,102.532997,104.647003,100.777,103.691002,66.112572,2472618
11/19/2007,103.691002,105.176003,102.644997,103.195999,65.796951,2361129
11/20/2007,102.982002,102.982002,100.507004,100.867996,64.312645,4771560
11/21/2007,101.025002,101.350998,97.875,98.268799,62.655407,4221307
11/22/2007,98.268799,98.988701,96.75,98.516296,62.813198,3809551
11/23/2007,100.102997,100.102997,97.897499,99.326202,63.329605,2273440
11/26/2007,100.349998,102.375,100.349998,101.959,65.008263,2156493
11/27/2007,100.800003,103.432999,100.125,103.004997,65.675186,1879876
11/28/2007,103.5,103.949997,100.384003,101.194,64.520508,1319840
11/29/2007,102.859001,104.625,99.900002,100.822998,64.283943,4078311
11/30/2007,103.420998,104.344002,101.339996,103.646004,66.083878,2508120
12/3/2007,104.625,112.275002,103.724998,110.723,70.596107,7847196
12/4/2007,110.925003,113.625,109.125,112.095001,71.470886,4381827
12/5/2007,112.904999,112.904999,110.699997,112.230003,71.556953,1557796
12/6/2007,112.724998,113.175003,110.699997,111.397003,71.025848,1578884
12/7/2007,112.5,113.613998,101.25,113.220001,72.188179,2164458
12/10/2007,113.220001,114.514,112.072998,112.804001,71.922935,2493924
12/11/2007,112.949997,114.300003,112.275002,113.771004,72.539505,2062693
12/12/2007,112.5,114.727997,110.025002,114.188004,72.805374,2876009
12/13/2007,113.625,113.625,111.274002,112.600998,71.79351,2600782
12/14/2007,112.724998,112.927002,110.755997,111.870003,71.327415,1591684
12/17/2007,112.5,112.5,109.125,109.834,70.029305,2773489
12/18/2007,109.878998,111.150002,106.739998,108.865997,69.412102,3544342
12/19/2007,111.352997,111.352997,107.324997,108.844002,69.398087,1237404
12/20/2007,109.080002,111.375,108.484001,111.003998,70.775269,1728667
12/24/2007,111.712997,121.432999,111.712997,120.375,76.75016,10780289
12/26/2007,121.387001,122.580002,116.82,120.499001,76.829216,6678502
12/27/2007,121.5,124.199997,119.058998,123.637001,78.829979,6058058
12/28/2007,120.948997,121.949997,113.771004,118.765999,75.724258,3067484
12/31/2007,121.004997,122.602997,117.247002,118.271004,75.408676,3770062
1/1/2008,119.036003,119.036003,115.875,116.099998,74.024437,1491382
1/2/2008,116.550003,116.662003,112.984001,115.054001,73.357529,2493253
1/3/2008,115.054001,115.054001,111.150002,111.644997,71.183968,3650898
1/4/2008,110.25,112.927002,109.125,111.746002,71.24836,4050933
1/7/2008,110.474998,111.150002,108,108.551003,69.211258,3127476
1/8/2008,109.800003,111.363998,107.392998,110.114998,70.208458,3779124
1/9/2008,111.599998,113.040001,109.125,110.43,70.409286,3014200
1/10/2008,111.655998,112.927002,109.125,109.732002,69.964272,3201440
1/11/2008,111.938004,111.938004,108,109.990997,70.129395,2733333
1/14/2008,109.574997,109.574997,102.634003,103.759003,66.155922,11917876
1/15/2008,107.775002,107.775002,102.419998,103.522003,66.004814,3460640
1/16/2008,103.522003,103.949997,99.787498,102.667999,65.460297,3837036
1/17/2008,102.824997,105.727997,100.147003,104.073997,66.356758,1093009
1/18/2008,103.5,104.400002,99.495003,102.228996,65.180397,3484840
1/21/2008,101.925003,103.027,96.3675,98.887497,63.049885,4447147
1/22/2008,92.25,118.125,72.900002,97.188797,61.966808,7822329
1/23/2008,97.875,102.127998,90,97.065002,61.887867,4044342
1/24/2008,103.275002,103.275002,90.900002,92.497498,58.97567,3100289
1/25/2008,94.533798,99.202499,93.375,97.188797,61.966808,2066947
1/28/2008,96.75,97.739998,89.741203,91.889999,58.588337,2591960
1/29/2008,94.275002,95.400002,92.25,92.8125,59.176514,1203360
1/30/2008,93.599998,94.612503,91.912498,93.071297,59.34153,3047062
1/31/2008,93.150002,100.327003,88.886299,95.118797,60.646992,5358933
2/1/2008,96.761299,101.25,91.125,99.011299,63.128819,4714480
2/4/2008,101.25,106.650002,101.025002,104.512001,66.636024,3828418
2/5/2008,104.849998,104.849998,84.375,102.521004,65.366585,1397258
2/6/2008,99,100.080002,94.275002,95.613701,60.962543,3277658
2/7/2008,95.849998,96.727501,91.237503,92.328796,58.868122,2167969
2/8/2008,92.474998,95.613701,91.608704,94.972504,60.553722,2215773
2/11/2008,95.175003,96.300003,89.550003,95.096298,60.632648,3007653
2/12/2008,96.300003,97.199997,93.903702,95.208702,60.704315,3266867
2/13/2008,92.25,96.300003,90.731201,92.25,58.817879,2484431
2/14/2008,94.050003,94.927498,92.047501,93.678703,59.728806,2118049
2/15/2008,93.824997,95.175003,92.272499,94.635002,60.338535,1724809
2/18/2008,95.625,96.862503,92.294998,93.386299,59.54237,1578969
2/19/2008,92.519997,95.625,92.261299,92.778702,59.154968,2123004
2/20/2008,94.432503,94.5,91.800003,92.474998,58.96133,1508636
2/21/2008,95.625,98.099998,93.239998,97.1325,61.93092,5297929
2/22/2008,98.775002,98.775002,94.724998,96.029999,61.227978,1947876
2/25/2008,95.962502,99.528702,95.400002,98.864998,63.035542,1902182
2/26/2008,100.125,100.709999,97.199997,100.181,63.874626,1988618
2/27/2008,101.025002,101.182999,98.178703,99.146202,63.214848,1572964
2/28/2008,98.977501,101.362999,97.650002,100.665001,64.183205,3502933
2/29/2008,99.675003,100.125,94.612503,98.336304,62.698444,3158449
3/3/2008,96.716202,96.716202,93.611298,94.826202,60.460442,3067084
3/4/2008,94.724998,95.557503,92.699997,94.410004,60.195076,1352889
3/5/2008,96.75,99,93.824997,98.302498,62.676895,1930902
3/7/2008,95.872498,96.502502,91.856201,93.779999,59.793392,2631298
3/10/2008,91.574997,98.459999,89.550003,90.5625,57.741943,2511947
3/11/2008,90.224998,90.449997,87.57,88.470001,56.407764,4717667
3/12/2008,94.218803,94.252502,87.300003,87.738701,55.941509,3096893
3/13/2008,85.724998,86.625,81.022499,82.316299,52.48423,3833911
3/14/2008,82.316299,85.477501,81.483704,83.092499,52.979126,4351222
3/17/2008,82.800003,84.375,78.300003,79.672501,50.798561,5448684
3/18/2008,79.875,83.925003,79.425003,80.842499,51.544544,6814427
3/19/2008,83.25,87.626297,83.25,85.139999,54.284584,5372676
3/24/2008,84.352501,90.900002,83.699997,89.707497,57.196796,3717622
3/25/2008,91.372498,98.741203,91.372498,98.099998,62.547775,4418116
3/26/2008,98.099998,99.900002,94.612503,96.457497,61.500538,4751333
3/27/2008,95.625,97.852501,94.916298,96.626297,61.608185,6096489
3/28/2008,96.974998,103.387001,96.074997,102.037003,65.057983,4336458
3/31/2008,101.160004,101.160004,92.474998,97.222504,61.988312,4049440
4/1/2008,96.75,99,90.247498,92.114998,58.731796,7636453
4/2/2008,94.275002,97.852501,92.328796,93.431297,59.571056,3252080
4/3/2008,93.768799,99.427498,93.768799,98.178703,62.597969,4697644
4/4/2008,98.099998,98.550003,92.756203,93.352501,59.520824,2856831
4/7/2008,93.824997,99.213799,93.824997,97.796204,62.354088,4274449
4/8/2008,96.75,97.650002,92.531197,93.127502,59.377373,3500787
4/9/2008,93.375,93.779999,91.349998,92.463799,58.954193,2517520
4/10/2008,94.376297,94.376297,91.125,91.631203,58.423325,3041378
4/11/2008,92.25,93.352501,90.495003,91.237503,58.17231,3671591
4/15/2008,92.25,98.707497,90.697502,95.377502,60.811943,8901836
4/16/2008,97.402496,101.666,96.75,100.642998,64.169189,6003742
4/17/2008,102.375,104.602997,98.550003,103.331001,65.883026,8682120
4/21/2008,106.875,108.022003,101.699997,102.330002,65.244797,7330324
4/22/2008,101.25,101.699997,95.456299,97.019997,61.85918,6748040
4/23/2008,96.75,100.349998,95.692497,99.708702,63.573479,4301124
4/24/2008,103.252998,103.252998,99.449997,101.182999,64.513496,5174227
4/25/2008,101.036003,105.75,100.125,104.929001,66.901909,5089253
4/28/2008,103.949997,105.75,101.25,103.072998,65.718529,2279778
4/29/2008,103.128998,108.337997,102.824997,107.752998,68.702454,6251400
4/30/2008,107.775002,110.811996,106.278999,109.969002,70.115379,5157920
5/2/2008,110.25,114.389999,110.25,113.005997,72.051727,8690000
5/5/2008,113.849998,113.849998,109.642998,110.306,70.330238,4487649
5/6/2008,110.306,113.625,106.897003,111.903999,71.349106,4893844
5/7/2008,112.275002,114.75,111.375,112.117996,71.485558,7820711
5/8/2008,111.307999,112.432999,107.550003,111.757004,71.255394,9404991
5/9/2008,112.5,113.512001,109.405998,112.713997,71.865562,8760818
5/12/2008,113.613998,114.75,109.293999,113.658997,72.468071,12090484
5/13/2008,114.738998,114.75,110.362999,110.879997,70.69622,4800169
5/14/2008,110.474998,114.074997,110.474998,113.185997,72.166504,6819609
5/15/2008,111.824997,116.066002,111.824997,114.874001,73.24276,6830942
5/16/2008,114.997002,115.931,113.512001,113.793999,72.554153,3867849
5/20/2008,112.5,113.602997,110.778999,111.802002,71.284081,3423707
5/21/2008,111.375,112.949997,110.283997,111.487999,71.083855,2369138
5/22/2008,110.25,111.802002,109.384003,110.002998,70.137039,3162133
5/23/2008,111.150002,111.150002,107.730003,108.247002,69.017426,2143507
5/26/2008,107.144997,109.777,105.794998,107.740997,68.694824,3859844
5/27/2008,108.561996,111.915001,107.617996,110.452003,70.423332,6041627
5/28/2008,111.150002,115.290001,110.329002,114.209999,72.819397,11108796
5/29/2008,114.074997,117,113.197998,115.121002,73.400261,9075782
5/30/2008,114.974998,115.819,112.724998,114.581001,73.055954,3736133
6/2/2008,114.581001,117,110.699997,112.297997,71.600319,4338680
6/3/2008,110.745003,114.300003,108.224998,113.669998,72.475082,3473169
6/4/2008,110.575996,114.176003,110.25,111.848,71.313393,3361080
6/5/2008,111.375,119.689003,109.845001,119.047997,75.90406,6628542
6/6/2008,119.699997,120.375,112.5,113.760002,72.532486,3729422
6/9/2008,112.275002,112.275002,106.852997,108.067001,68.902672,4712684
6/10/2008,108.224998,109.125,104.197998,107.179001,68.336494,3995800
6/11/2008,108,108.561996,105.862999,107.167999,68.329468,3961040
6/12/2008,106.414001,109.688004,104.422997,108.528999,69.197235,3344640
6/13/2008,107.572998,109.990997,106.199997,107.550003,68.573029,4676493
6/16/2008,109.462997,110.474998,108.337997,109.698997,69.943214,1549324
6/17/2008,109.564003,112.219002,108.022003,111.217003,70.911079,2976982
6/18/2008,112.050003,112.050003,108.473,109.349998,69.720688,2103253
6/19/2008,105.783997,111.307999,105.783997,110.441002,70.416298,2666956
6/20/2008,110.25,111.352997,105.783997,106.594002,67.963501,1536218
6/23/2008,105.75,109.394997,104.287003,107.695999,68.666122,2600044
6/24/2008,108,109.518997,105.75,105.783997,67.447044,2980031
6/25/2008,103.747002,104.849998,101.047997,102.139,65.123024,3513076
6/26/2008,104.175003,111.206001,101.981003,108.596001,69.239967,7310462
6/27/2008,103.275002,103.275002,96.974998,99.157501,65.639793,4366987
6/30/2008,100.349998,102.139,97.436203,98.988701,65.528076,2152756
7/1/2008,98.550003,101.025002,92.25,93.318703,61.774662,3003449
7/2/2008,94.050003,101.025002,93.318703,98.583702,65.259949,4511671
7/3/2008,97.650002,98.302498,95.400002,96.817497,64.090775,3598409
7/4/2008,96.75,98.606201,95.647499,96.221298,63.696121,1856516
7/7/2008,96.974998,100.450996,96.974998,99.629997,65.952576,1595889
7/8/2008,96.772499,98.099998,93.206299,94.668701,62.668324,3103098
7/9/2008,96.682503,98.707497,94.083702,97.739998,64.701439,7362680
7/10/2008,97.650002,99.900002,95.771202,97.076202,64.262039,5744756
7/11/2008,97.998703,99.900002,92.036201,92.745003,61.39489,6176102
7/14/2008,92.745003,93.375,89.347504,90.697502,60.039501,3636791
7/15/2008,90,92.227501,83.699997,85.095001,56.330765,6814738
7/16/2008,85.612503,86.771202,82.327499,83.317497,55.154114,4005849
7/17/2008,85.050003,87.75,83.474998,85.544998,56.62867,6642476
7/18/2008,85.949997,87.727501,80.099998,82.406197,54.550858,10629213
7/21/2008,82.349998,85.691299,75.431297,83.936203,55.56369,8256480
7/22/2008,84.375,89.550003,83.699997,88.830002,58.803249,5686862
7/23/2008,88.875,93.150002,88.008797,91.766296,60.747009,6875000
7/24/2008,92.25,92.925003,86.006203,91.732498,60.724621,6528262
7/25/2008,91.125,94.5,89.099998,91.642502,60.66507,4696413
7/28/2008,91.125,93.150002,90.449997,91.754997,60.739529,2891773
7/29/2008,74.778702,91.349998,74.778702,90.596298,59.972492,1882760
7/30/2008,88.875,95.625,87.097504,95.096298,62.951389,3170964
7/31/2008,95.400002,99.787498,91.800003,93.464996,61.871517,11509182
8/1/2008,92.25,97.919998,91.574997,97.616203,64.619499,4050018
8/4/2008,97.650002,99.900002,95.625,97.076202,64.262039,2839618
8/5/2008,96.75,101.25,94.972504,100.698997,66.66024,6531236
